file_name,file_path,duration,transcription,speaker_id
common_voice_zh-TW_30162459,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_30162459.mp3,3.248,高雄市公車五甲幹線,3df1d2bc8a49b180badd2fac78fc663453053010f7cf5e2e850cb1c2b42803a2361210dcd1f0b3bc411a5c6ff054232a4b3a0ef298a8556a21dfb8eb9896f837
common_voice_zh-TW_24477793,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_24477793.mp3,3.480,肉！很多肉！,d4562ae7866e9b4adef468dae03e3a5ab51fa7366477e5ff20b848c6d7044ac5bcc7439cb091e5358bb749667874fe223196d18c032c3230edb3da1446a2fab2
common_voice_zh-TW_24478020,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_24478020.mp3,3.480,大家愛轉傳,d4562ae7866e9b4adef468dae03e3a5ab51fa7366477e5ff20b848c6d7044ac5bcc7439cb091e5358bb749667874fe223196d18c032c3230edb3da1446a2fab2
common_voice_zh-TW_25342071,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_25342071.mp3,3.031,結果很平和,8904dd8229a8b955f51e431c05f3aa510f176bc14756e0cf8e5e19d9e3ec9041dca4af330f6f299099df5fec68dbb7be22e2ceaa7de3fbf2f35ce3955abc5974
common_voice_zh-TW_20748925,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_20748925.mp3,3.006,英文數字請盡量轉為中文,8176d3f1af1f189cbe964d233034949a88f1de24facfaee094b8398b670e9e7b20a4cc1bad228e6cfb87f993c117ee2998ca29551102a98f6dab6eae46495ab9
common_voice_zh-TW_21308865,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_21308865.mp3,3.462,我們需要更多的廢文和聊天內容,729600140201ad37f1f53b8d73212faa7ff204dee8a792bece925984201920d855901676e0cc12a0ffcccc64ffa2ca11a6a9fee319c207d074b8383340b79257
common_voice_zh-TW_22787705,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22787705.mp3,3.510,目前先將滿意度的部分,d070d9ecfc174f7f1574055ebad0bf9b5264318edd586b465410cef1f2f499481439fbabcc5a4394833fed6822e60a592d9831af6a288af465b205fdaf11a457
common_voice_zh-TW_19601564,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19601564.mp3,4.662,維基百科現在放的人類身高,d63b35ee9db16f6e23b1e5dd10c740620f150c0163071e5e351024104c7fae6403e00a2050c5eb1e3c97ba0257e800fb50d27a55cc3eaf9eb78a605f25a5e15a
common_voice_zh-TW_22288212,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22288212.mp3,4.902,讓女人的家人滿意,7e0e0e302729693994d23cd8963a080dbd9160a0a1b1dc82e8c854abd5a16c8dbe4c0f900ed66bd5ff23a4533873084d072ed5f39b24eef133e5b9148b32e932
common_voice_zh-TW_22771206,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22771206.mp3,3.366,要改的事太多了，那就改天吧,80b0f998318ff2f7bfb27d18611d3eaa49e582dca68ee55666d7d12e6d408c2b07d3a697070376c7384be9686b2705f3f4183924ccb7b8c38bdad3c399750cf2
