file_name,original_path,inference_path,ground_truth,original_transcript_raw,inference_transcript_raw,original_transcript,inference_transcript,utmos,pesq,stoi,speaker_similarity,original_cer,inference_cer,dcer
common_voice_zh-TW_26659271,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_26659271.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_26659271_inference.wav,两湖盆地是长江流域的心脏要地,兩湖盆地是長江流域的心臟藥地,酿湖盆地是沉江流域的心脏药地,两湖盆地是长江流域的心脏药地,酿湖盆地是沉江流域的心脏药地,2.950007915496826,1.0860285758972168,0.2102579764826946,0.0451873391866683,0.07142857142857142,0.21428571428571427,0.14285714285714285
common_voice_zh-TW_26845552,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_26845552.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_26845552_inference.wav,选举公报的格式,选举公报的格式,選舉公報的格式,选举公报的格式,选举公报的格式,2.5931246280670166,1.0704209804534912,0.0928412564039452,0.1953059136867523,0.0,0.0,0.0
common_voice_zh-TW_35101245,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_35101245.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_35101245_inference.wav,照片会存入云端硬碟,照片会存入云端硬碟,照片会纯入云端硬碟,照片会存入云端硬碟,照片会纯入云端硬碟,2.010415554046631,1.3138487339019775,0.0975951977628522,0.4089756608009338,0.0,0.1111111111111111,0.1111111111111111
common_voice_zh-TW_24477678,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_24477678.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_24477678_inference.wav,冲突升高,冲突升高,衝突深膏,冲突升高,冲突深膏,3.352827548980713,1.304504156112671,0.3202143495978313,0.3172918856143951,0.0,0.5,0.5
common_voice_zh-TW_27420342,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_27420342.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_27420342_inference.wav,经过造山运动,经过造山运动,经过造山运动,经过造山运动,经过造山运动,2.1657068729400635,1.4098386764526367,0.095611026730083,0.2282118499279022,0.0,0.0,0.0
common_voice_zh-TW_21339092,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_21339092.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_21339092_inference.wav,那如果把看到的转打字出来，就算可以了吗？,那如果把看到的转打字出来就算可以了吗?,那如果把看到的转打字出来就算可以了吗?,那如果把看到的转打字出来就算可以了吗?,那如果把看到的转打字出来就算可以了吗?,3.2540993690490723,1.22776997089386,0.0868317718448736,0.048208475112915,0.1,0.1,0.0
common_voice_zh-TW_28066581,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_28066581.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_28066581_inference.wav,步骤的主要目的为何？,步骤的主要目的为何?,步骤的主要目的为何?,步骤的主要目的为何?,步骤的主要目的为何?,2.963826894760132,1.3054215908050537,0.1400697666741183,0.2132463604211807,0.1,0.1,0.0
common_voice_zh-TW_19227247,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19227247.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_19227247_inference.wav,请到登记处进行登记,请到登记处进行登记,请到登记处进行登记,请到登记处进行登记,请到登记处进行登记,2.9638397693634038,1.074138879776001,0.2207598283533891,0.0495266392827034,0.0,0.0,0.0
common_voice_zh-TW_19305960,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19305960.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_19305960_inference.wav,也就是以此类推,也就是以此類推,你就是一場內鬥,也就是以此类推,你就是一场内斗,1.2637993097305298,1.1849188804626465,0.0159687291504293,0.1270179599523544,0.0,0.7142857142857143,0.7142857142857143
common_voice_zh-TW_22720959,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22720959.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_22720959_inference.wav,我的演说就要结束了,我的演說就要結束了,我的夜宵切到結束了,我的演说就要结束了,我的夜宵切到结束了,3.433523654937744,1.9614083766937256,0.0641848366380871,0.0163871366530656,0.0,0.4444444444444444,0.4444444444444444
common_voice_zh-TW_22766584,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22766584.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_22766584_inference.wav,人生就是起起落落，并且祈祷机长不要出差错,"人生就是起起落落,并且祈祷积攒,不要出差错","認真做出七起過度,並且祈禱。雞展,不要出差錯。","人生就是起起落落,并且祈祷积攒,不要出差错","认真做出七起过度,并且祈祷鸡展,不要出差错",2.897454023361206,2.0029702186584477,0.0633472977717721,0.2115826606750488,0.2,0.55,0.35000000000000003
common_voice_zh-TW_31158867,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_31158867.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_31158867_inference.wav,施力点在中间,施力點在中間,施力点在中间,施力点在中间,施力点在中间,3.252129316329956,1.192147135734558,0.2347327486310967,0.0715692341327667,0.0,0.0,0.0
common_voice_zh-TW_27165705,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_27165705.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_27165705_inference.wav,类似下列那种组织？,类似下列哪种组织?,类似夏内拿中组织,类似下列哪种组织?,类似夏内拿中组织,3.3570756912231445,1.4655544757843018,0.2250420378531629,0.1057448089122772,0.2222222222222222,0.5555555555555556,0.33333333333333337
