file_name,file_path,duration,transcription,speaker_id,snr_db,noise_type
1089-134686-0017,./librispeech/LibriSpeech/test-clean/1089/134686/1089-134686-0017.flac,8.87,STEPHEN LEANING BACK AND DRAWING IDLY ON HIS SCRIBBLER LISTENED TO THE TALK ABOUT HIM WHICH HERON CHECKED FROM TIME TO TIME BY SAYING,1089,8.745401188473625,free-sound
1089-134686-0004,./librispeech/LibriSpeech/test-clean/1089/134686/1089-134686-0004.flac,5.215,NUMBER TEN FRESH NELLY IS WAITING ON YOU GOOD NIGHT HUSBAND,1089,14.50714306409916,free-sound
1089-134686-0036,./librispeech/LibriSpeech/test-clean/1089/134686/1089-134686-0036.flac,3.25,A GREAT SAINT SAINT FRANCIS XAVIER,1089,12.31993941811405,free-sound
1089-134686-0016,./librispeech/LibriSpeech/test-clean/1089/134686/1089-134686-0016.flac,3.54,THEN YOU CAN ASK HIM QUESTIONS ON THE CATECHISM DEDALUS,1089,10.986584841970366,free-sound
1089-134686-0007,./librispeech/LibriSpeech/test-clean/1089/134686/1089-134686-0007.flac,4.275,A COLD LUCID INDIFFERENCE REIGNED IN HIS SOUL,1089,6.560186404424365,free-sound
1089-134691-0019,./librispeech/LibriSpeech/test-clean/1089/134691/1089-134691-0019.flac,3.155,A VOICE FROM BEYOND THE WORLD WAS CALLING,1089,6.559945203362027,free-sound
1089-134691-0008,./librispeech/LibriSpeech/test-clean/1089/134691/1089-134691-0008.flac,14.985,THE UNCOUTH FACES PASSED HIM TWO BY TWO STAINED YELLOW OR RED OR LIVID BY THE SEA AND AS HE STROVE TO LOOK AT THEM WITH EASE AND INDIFFERENCE A FAINT STAIN OF PERSONAL SHAME AND COMMISERATION ROSE TO HIS OWN FACE,1089,5.580836121681995,free-sound
1089-134686-0034,./librispeech/LibriSpeech/test-clean/1089/134686/1089-134686-0034.flac,5.81,THE RECTOR PAUSED AND THEN SHAKING HIS CLASPED HANDS BEFORE HIM WENT ON,1089,13.661761457749352,free-sound
1089-134691-0006,./librispeech/LibriSpeech/test-clean/1089/134691/1089-134691-0006.flac,5.895,THE PRIDE OF THAT DIM IMAGE BROUGHT BACK TO HIS MIND THE DIGNITY OF THE OFFICE HE HAD REFUSED,1089,11.011150117432088,free-sound
1089-134686-0021,./librispeech/LibriSpeech/test-clean/1089/134686/1089-134686-0021.flac,6.55,IF A LAYMAN IN GIVING BAPTISM POUR THE WATER BEFORE SAYING THE WORDS IS THE CHILD BAPTIZED,1089,12.080725777960454,free-sound
1089-134691-0009,./librispeech/LibriSpeech/test-clean/1089/134691/1089-134691-0009.flac,20.055,ANGRY WITH HIMSELF HE TRIED TO HIDE HIS FACE FROM THEIR EYES BY GAZING DOWN SIDEWAYS INTO THE SHALLOW SWIRLING WATER UNDER THE BRIDGE BUT HE STILL SAW A REFLECTION THEREIN OF THEIR TOP HEAVY SILK HATS AND HUMBLE TAPE LIKE COLLARS AND LOOSELY HANGING CLERICAL CLOTHES BROTHER HICKEY,1089,5.2058449429580245,free-sound
