file_name,original_path,inference_path,ground_truth,original_transcript_raw,inference_transcript_raw,original_transcript,inference_transcript,utmos,pesq,stoi,speaker_similarity,original_cer,inference_cer,dcer
common_voice_zh-TW_19485265,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19485265.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_19485265_inference.wav,大家都以为自己才是对的,大家都以为自己才是对的,大家都以为自己才是对的,大家都以为自己才是对的,大家都以为自己才是对的,1.554276704788208,1.033653736114502,0.1001113897893431,0.1262265890836715,0.0,0.0,0.0
common_voice_zh-TW_19485305,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19485305.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_19485305_inference.wav,坚持理念，逐渐站稳脚步,堅持理念逐漸站穩腳步,坚持理念逐渐站稳脚步,坚持理念逐渐站稳脚步,坚持理念逐渐站稳脚步,2.0041236877441406,1.0218348503112793,0.1086275774465607,0.0741073936223983,0.09090909090909091,0.09090909090909091,0.0
common_voice_zh-TW_19485275,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19485275.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_19485275_inference.wav,更蕴含极高的商业价值,更蘊含極高的商業價值,更蕴含极高的商业价值,更蕴含极高的商业价值,更蕴含极高的商业价值,1.5822759866714478,1.0239698886871338,0.1161192713624598,0.116126149892807,0.0,0.0,0.0
common_voice_zh-TW_19485323,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19485323.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_19485323_inference.wav,看到很废的文章的时候,看到很废的文章的时候,看到很廢的文章的時候,看到很废的文章的时候,看到很废的文章的时候,1.9929734468460083,1.0353904962539673,0.2237008479579788,0.1011231914162635,0.0,0.0,0.0
common_voice_zh-TW_19485322,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19485322.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_19485322_inference.wav,指定建筑线之现有巷道,指定建筑线之线有相当,指定建筑线只有线有相当,指定建筑线之线有相当,指定建筑线只有线有相当,2.5855090618133545,1.0244243144989014,0.0228212487841166,0.1389161944389343,0.3,0.5,0.2
common_voice_zh-TW_19485273,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19485273.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_19485273_inference.wav,这一百万花不完，今晚不准回家,這一百萬花不完 今晚不准回家,這一打蛋花不完 今晚不准回家,这一百万花不完今晚不准回家,这一打蛋花不完今晚不准回家,1.6215980052947998,1.0513981580734253,0.13565037744832,0.3028430640697479,0.07142857142857142,0.21428571428571427,0.14285714285714285
common_voice_zh-TW_19485300,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19485300.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_19485300_inference.wav,集中力量，以维持国际和平及安全,集中力量以维持国际和平及安全,集中力量以维持国际和平及安全,集中力量以维持国际和平及安全,集中力量以维持国际和平及安全,1.3025528192520142,1.0411088466644287,0.1001669342024684,0.0375333055853843,0.06666666666666667,0.06666666666666667,0.0
common_voice_zh-TW_18374965,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_18374965.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_18374965_inference.wav,其实我们都有做了,其實我們都有做了,其实我们都有做了,其实我们都有做了,其实我们都有做了,2.3653409481048584,1.0866671800613403,0.0638939199375302,0.185456782579422,0.0,0.0,0.0
common_voice_zh-TW_18374909,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_18374909.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_18374909_inference.wav,在艺术评价上颇高,在一速平价上火高,在醫術評價上火高,在一速平价上火高,在医术评价上火高,2.0862679481506348,1.0383106470108032,0.057782505346374,0.1227684170007705,0.5,0.25,-0.25
common_voice_zh-TW_18374826,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_18374826.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_18374826_inference.wav,都已完成沟通协调,都已完成溝通協調,都已完成沟通協調,都已完成沟通协调,都已完成沟通协调,2.1371984481811523,1.048876166343689,0.0559462526525353,0.1130114793777465,0.0,0.0,0.0
