file_name,original_path,inference_path,ground_truth,utmos,pesq,stoi,original_wer,inference_wer,dwer,original_transcript,inference_transcript
61-70968-0013,/mnt/Internal/ASR/librispeech/LibriSpeech/test-clean/61/70968/61-70968-0013.flac,/mnt/Internal/jieshiang/Inference_Result/LSCodec/librispeech_recon/61-70968-0013_inference.wav,BEFORE THEM FLED THE STROLLER AND HIS THREE SONS CAPLESS AND TERRIFIED,3.938851833343506,1.3695061206817627,0.7711358450913463,0.0,0.0,0.0," Before them fled the stroller and his three sons, capless and terrified."," Before them fled the stroller and his three sons, capless and terrified,"
61-70968-0040,/mnt/Internal/ASR/librispeech/LibriSpeech/test-clean/61/70968/61-70968-0040.flac,/mnt/Internal/jieshiang/Inference_Result/LSCodec/librispeech_recon/61-70968-0040_inference.wav,RIGHT WILLINGLY FOR BETWEEN US WE HAVE WON THE BATTLE ANSWERED ROBIN,4.067414283752441,1.3494738340377808,0.6787313194654679,0.08333333333333333,0.08333333333333333,0.0," ""'Write willingly, for between us we have won the battle,' answered Robin."," ""'Write willingly, for between us we have won the battle,' answered Robin."
61-70968-0015,/mnt/Internal/ASR/librispeech/LibriSpeech/test-clean/61/70968/61-70968-0015.flac,/mnt/Internal/jieshiang/Inference_Result/LSCodec/librispeech_recon/61-70968-0015_inference.wav,NAY WE REFUSED THEIR REQUEST MOST POLITELY MOST NOBLE SAID THE LITTLE STROLLER,3.9908323287963867,1.3414384126663208,0.7117756967771478,0.0,0.07692307692307693,0.07692307692307693," Nay, we refused their request most politely, most noble, said the little stroller."," Nay, we refused their request most politely, most nuble, said the little stroller."
61-70968-0028,/mnt/Internal/ASR/librispeech/LibriSpeech/test-clean/61/70968/61-70968-0028.flac,/mnt/Internal/jieshiang/Inference_Result/LSCodec/librispeech_recon/61-70968-0028_inference.wav,THE HEAD AND CHIEF OF THE RIOT THE NOTTINGHAM APPRENTICE WITH CLENCHED FISTS THREATENED MONTFICHET,4.047882080078125,1.4990848302841187,0.744537949247194,0.0,0.26666666666666666,0.26666666666666666," The head and chief of the riot, the Nottingham Apprentice, with clenched fists, threatened Montfichet.", The head and chief of the riot that Ottingham apprenticed with clenched fists threatened
61-70968-0054,/mnt/Internal/ASR/librispeech/LibriSpeech/test-clean/61/70968/61-70968-0054.flac,/mnt/Internal/jieshiang/Inference_Result/LSCodec/librispeech_recon/61-70968-0054_inference.wav,MISTRESS FITZOOTH HAD BEEN CARRIED OFF BY THE SHERIFF'S DAUGHTER AND HER MAIDS AS SOON AS THEY HAD ENTERED THE HOUSE SO THAT ROBIN ALONE HAD THE CARE OF MONTFICHET,3.9360313415527344,1.520634412765503,0.7104024739956155,0.03333333333333333,0.13333333333333333,0.1, mistress fitzuth had been carried off by the sheriff's daughter and her maids as soon as they had entered the house so that robin alone had the care of montfichet, mistress fitz-uth would be carried off by the sheriff's daughter and her maids as soon as they had entered the house so that robin alone had the care of mon
61-70968-0011,/mnt/Internal/ASR/librispeech/LibriSpeech/test-clean/61/70968/61-70968-0011.flac,/mnt/Internal/jieshiang/Inference_Result/LSCodec/librispeech_recon/61-70968-0011_inference.wav,HE GAVE WAY TO THE OTHERS VERY READILY AND RETREATED UNPERCEIVED BY THE SQUIRE AND MISTRESS FITZOOTH TO THE REAR OF THE TENT,3.940817356109619,1.4620256423950195,0.7075069799955264,0.043478260869565216,0.08695652173913043,0.043478260869565216," He gave way to the others very readily, and retreated unperceived by the squire and Mistress Fitzuth to the rear of the tent."," He gave way to the others very readily, and retreated, unperceived by the squire and mistress Fitzhuth, to the rear of the Ted."
61-70968-0046,/mnt/Internal/ASR/librispeech/LibriSpeech/test-clean/61/70968/61-70968-0046.flac,/mnt/Internal/jieshiang/Inference_Result/LSCodec/librispeech_recon/61-70968-0046_inference.wav,NOTTINGHAM CASTLE WAS REACHED AND ADMITTANCE WAS DEMANDED,4.099766254425049,1.5774281024932861,0.7362953971525604,0.0,0.0,0.0," Nottingham Castle was reached, and admittance was demanded."," Nottingham Castle was reached, and admittance was demanded."
61-70968-0050,/mnt/Internal/ASR/librispeech/LibriSpeech/test-clean/61/70968/61-70968-0050.flac,/mnt/Internal/jieshiang/Inference_Result/LSCodec/librispeech_recon/61-70968-0050_inference.wav,HE MADE AN EFFORT TO HIDE HIS CONDITION FROM THEM ALL AND ROBIN FELT HIS FINGERS TIGHTEN UPON HIS ARM,3.9374868869781494,1.410520076751709,0.7071979063229865,0.0,0.0,0.0," He made an effort to hide his condition from them all, and Robin felt his fingers tighten upon his arm."," He made an effort to hide his condition from them all, and Robin felt his fingers tighten upon his arm."
61-70968-0014,/mnt/Internal/ASR/librispeech/LibriSpeech/test-clean/61/70968/61-70968-0014.flac,/mnt/Internal/jieshiang/Inference_Result/LSCodec/librispeech_recon/61-70968-0014_inference.wav,WHAT IS THE TUMULT AND RIOTING CRIED OUT THE SQUIRE AUTHORITATIVELY AND HE BLEW TWICE ON A SILVER WHISTLE WHICH HUNG AT HIS BELT,3.6780543327331543,1.378196358680725,0.7189786592728664,0.041666666666666664,0.16666666666666666,0.125," ""'What is the tumult and rioting?' cried out the squire authoritatively, and he blew twice on the silver whistle which hung at his belt."," ""'What is that tumult and rioting?' cried out the squire authoritatively, and he blew twice on the silver whistle which hummed his belt."
61-70968-0019,/mnt/Internal/ASR/librispeech/LibriSpeech/test-clean/61/70968/61-70968-0019.flac,/mnt/Internal/jieshiang/Inference_Result/LSCodec/librispeech_recon/61-70968-0019_inference.wav,IT IS ENOUGH SAID GEORGE GAMEWELL SHARPLY AND HE TURNED UPON THE CROWD,3.7445123195648193,1.41233229637146,0.7458695869335844,0.07692307692307693,0.07692307692307693,0.0," It is enough, said George Gamewell sharply, as he turned upon the crowd."," It is enough, said George Gamewell sharply, as he turned upon the crowd."
