file_name,file_path,duration,transcription,speaker_id,asr_result,cer,MOS_Quality,MOS_Naturalness,TER
447_1707101455_19712_46.6_50.18002,./mdcc/dataset/audio/447_1707101455_19712_46.6_50.18002.wav,3.580019999999997,中華書局香港有限公司出版,447,中華書局香港有限公司出版,0.0,2.8604750633239746,2.050142526626587,0.0
447_1709011939_79382_757.7_759.82,./mdcc/dataset/audio/447_1709011939_79382_757.7_759.82.wav,2.1200000000000045,一向自我收藏,447,一向自我收藏,0.0,4.07039737701416,3.8389430046081534,0.0
447_1709011939_79382_875.5_877.34,./mdcc/dataset/audio/447_1709011939_79382_875.5_877.34.wav,1.840000000000032,電影應該平衡,447,電影應該平衡,0.0,4.046481132507324,3.6842007637023926,0.0
447_1709011939_79382_995.98_998.66,./mdcc/dataset/audio/447_1709011939_79382_995.98_998.66.wav,2.67999999999995,更不妨向質詢者反問,447,更不妨向質詢者反問,0.0,4.0675458908081055,3.65269947052002,0.0
447_1709011939_79382_1000.78_1002.42,./mdcc/dataset/audio/447_1709011939_79382_1000.78_1002.42.wav,1.6399999999999864,寫得好不好,447,寫得好不好,0.0,4.358162879943848,3.619572639465332,0.0
447_1707171718_14364_205.3_206.76,./mdcc/dataset/audio/447_1707171718_14364_205.3_206.76.wav,1.4599999999999795,成為小黑奴,447,成為小黑奴,0.0,4.558186531066895,4.030680179595947,0.0
447_1709011939_79382_1283.06_1284.78,./mdcc/dataset/audio/447_1709011939_79382_1283.06_1284.78.wav,1.7200000000000273,叫我寫個小欄,447,叫我寫個小欄,0.0,4.02662467956543,3.856812477111816,0.0
447_1709011939_79382_1354.96_1357.14,./mdcc/dataset/audio/447_1709011939_79382_1354.96_1357.14.wav,2.180000000000064,自稱身在海外,447,自稱身在海外,0.0,4.469986438751221,3.831194877624512,0.0
447_1709011939_86144_469.2_471.2,./mdcc/dataset/audio/447_1709011939_86144_469.2_471.2.wav,2.0,令我更加相信,447,令我更加相信,0.0,4.225552558898926,3.7687017917633057,0.0
447_1709011939_86144_655.68_657.14,./mdcc/dataset/audio/447_1709011939_86144_655.68_657.14.wav,1.4600000000000364,初學寫字,447,初學寫字,0.0,4.712738990783691,4.0695013999938965,0.0
447_1709011939_86144_913.13_915.52,./mdcc/dataset/audio/447_1709011939_86144_913.13_915.52.wav,2.3899999999999864,作家需要先犯案,447,作家需要先犯案,0.0,3.27079439163208,3.858494758605957,0.0
447_1709011939_86144_992.58_996.34,./mdcc/dataset/audio/447_1709011939_86144_992.58_996.34.wav,3.759999999999991,我的確曾經為此付出過真感情,447,我的確曾經為此付出過真感情,0.0,4.120551109313965,4.100646018981934,0.0
447_1709011939_86144_1039.58_1041.98,./mdcc/dataset/audio/447_1709011939_86144_1039.58_1041.98.wav,2.400000000000091,傍晚門再打開,447,傍晚門再打開,0.0,4.669693946838379,3.371102094650269,0.0
447_1709011939_86144_1134.62_1137.18,./mdcc/dataset/audio/447_1709011939_86144_1134.62_1137.18.wav,2.560000000000173,所有人都涉嫌犯案,447,所有人都涉嫌犯案,0.0,4.405001640319824,3.862828254699707,0.0
447_1707171718_14364_113.82_115.52,./mdcc/dataset/audio/447_1707171718_14364_113.82_115.52.wav,1.7000000000000028,鼓吹解放黑奴,447,鼓吹解放黑奴,0.0,4.684049606323242,3.626463890075684,0.0
447_1709011939_86425_181.8_183.72,./mdcc/dataset/audio/447_1709011939_86425_181.8_183.72.wav,1.9199999999999875,所以叫犀鳥,447,所以叫犀鳥,0.0,4.148270606994629,3.8116517066955566,0.0
447_1709011939_86425_1221.84_1224.9,./mdcc/dataset/audio/447_1709011939_86425_1221.84_1224.9.wav,3.060000000000173,我相信甲蟲仍然會活下去,447,我相信甲蟲仍然會活下去,0.0,3.9731926918029785,3.577073335647583,0.0
447_1709011939_86425_1326.92_1328.82,./mdcc/dataset/audio/447_1709011939_86425_1326.92_1328.82.wav,1.899999999999864,中國天翻地覆,447,中國天翻地覆,0.0,3.9396064281463614,3.659788131713867,0.0
447_1709011939_86425_1390.54_1393.68,./mdcc/dataset/audio/447_1709011939_86425_1390.54_1393.68.wav,3.1400000000001,漸漸反而覺得可圈可點,447,漸漸反而覺得可圈可點,0.0,4.220332145690918,3.36082410812378,0.0
447_1709011939_87801_73.46_76.54,./mdcc/dataset/audio/447_1709011939_87801_73.46_76.54.wav,3.0800000000000125,寫詩是一種獨特的自由行,447,寫詩是一種獨特的自由行,0.0,3.764575242996216,3.624821662902832,0.0
447_1709011939_87801_425.14_428.52,./mdcc/dataset/audio/447_1709011939_87801_425.14_428.52.wav,3.3799999999999955,感覺阿拉伯就像風沙一片,447,感覺阿拉伯就像風沙一片,0.0,4.353487014770508,3.395659923553467,0.0
447_1709011939_87801_438.52_440.64,./mdcc/dataset/audio/447_1709011939_87801_438.52_440.64.wav,2.1200000000000045,而是古老的文明,447,而是古老的文明,0.0,4.17066764831543,4.057759761810303,0.0
447_1709011939_79382_673.9_676.4,./mdcc/dataset/audio/447_1709011939_79382_673.9_676.4.wav,2.5,一再突出門牌編號,447,一再突出門牌編號,0.0,3.767059087753296,3.710238456726074,0.0
447_1707101455_52606_601.66_604.08,./mdcc/dataset/audio/447_1707101455_52606_601.66_604.08.wav,2.4200000000000728,然後用電腦打字,447,然後用電腦打字,0.0,3.1412837505340576,3.490322589874268,0.0
447_1709011939_79382_666.26_668.28,./mdcc/dataset/audio/447_1709011939_79382_666.26_668.28.wav,2.019999999999982,恐怕並非巧合,447,恐怕並非巧合,0.0,3.638784170150757,3.3334383964538574,0.0
447_1709011939_79382_183.22_186.28,./mdcc/dataset/audio/447_1709011939_79382_183.22_186.28.wav,3.0600000000000023,內容設定相當煽情,447,內容設定相當煽情,0.0,4.264413356781006,3.9212121963500977,0.0
447_1709011939_71411_104.06_106.32,./mdcc/dataset/audio/447_1709011939_71411_104.06_106.32.wav,2.259999999999991,而且技術更成熟,447,而且技術更成熟,0.0,4.158783435821533,3.9125280380249023,0.0
447_1709011939_71411_290.74_292.58,./mdcc/dataset/audio/447_1709011939_71411_290.74_292.58.wav,1.839999999999975,不過事實證明,447,不過事實證明,0.0,4.465230941772461,3.995025634765625,0.0
447_1709011939_71411_388.04_390.88,./mdcc/dataset/audio/447_1709011939_71411_388.04_390.88.wav,2.839999999999975,走到另一頭最後審判前,447,走到另一頭最後審判前,0.0,4.574933052062988,3.847026824951172,0.0
447_1709011939_71411_680.26999_681.76,./mdcc/dataset/audio/447_1709011939_71411_680.26999_681.76.wav,1.4900099999999838,雙管齊下,447,雙管齊下,0.0,4.635292530059815,4.111403942108154,0.0
447_1709011939_71411_691.12_692.66,./mdcc/dataset/audio/447_1709011939_71411_691.12_692.66.wav,1.5399999999999636,莫納科在內,447,莫納科在內,0.0,4.286914825439453,3.869004964828491,0.0
